ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.00211979 -0.00456 0.00877456 -9.99018 0.00116153 -0.0179704 298.828 1.7894e-05 2.75159 44.8519 58.2618 0.0122081 1e-05 1.30007 1.56177e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00287979 -0.0038 0.00953456 -10.0012 -0.00131026 -0.0134104 298.839 1.7894e-05 46.4858 22.3237 -27.9667 0.01221 1e-05 1.30007 1.56202e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00211979 -0.00456 0.0102946 -10.0038 0.00318325 -0.0153805 298.887 1.7894e-05 56.048 -21.9173 73.9763 0.0122083 1e-05 1.30007 1.5618e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0030378 -0.00228536 0.0111219 -10.027 0.0116285 -0.0323068 298.794 1.7894e-05 95.8148 -48.6454 49.2656 0.0122078 1e-05 1.30007 1.56173e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00133731 -0.0018982 0.0106136 -10.0041 0.00707975 -0.012383 298.869 1.7894e-05 16.7707 -78.6476 113.348 0.0122069 1e-05 1.30007 1.56162e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.000928894 -0.00343567 0.010087 -9.99744 0.00197457 -0.0053526 298.9 1.7894e-05 -20.6934 -32.2056 92.7331 0.0122094 1e-05 1.30007 1.56193e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00592268 -0.0099535 0.00498479 -10.0078 -0.00594092 -0.00453488 298.617 1.7894e-05 48.2272 -2.99418 14.5366 0.0122314 1e-05 1.30007 1.56476e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.00912 0.00573456 -10.0143 -0.00812144 -0.00190983 298.667 1.7894e-05 19.5099 55.019 9.46601 0.0122346 1e-05 1.30007 1.56516e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00571417 -0.0101392 0.00336664 -10.0091 0.000841656 -0.0046635 298.649 1.7894e-05 49.653 12.8781 -5.10965 0.0122326 1e-05 1.30007 1.56491e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.00912 0.00421456 -10.0078 -0.000151719 -0.00600389 298.71 1.7894e-05 42.1709 40.9614 1.9831 0.0122299 1e-05 1.30007 1.56456e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00742477 -0.00975175 0.00332891 -10.0006 -0.00172394 -0.00141741 298.614 1.7894e-05 3.56789 -29.124 2.07337 0.0122408 1e-05 1.30007 1.56596e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.01064 0.00269456 -10.0011 -0.00255846 0.00118235 298.642 1.7894e-05 10.612 -36.7168 -18.4562 0.0122368 1e-05 1.30007 1.56544e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.0076 0.00573456 -10.0144 -0.000378988 -0.00282202 298.883 1.7894e-05 -13.885 -70.6613 128.076 0.0122286 1e-05 1.30007 1.56439e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00439979 -0.00836 0.00497456 -10.0108 -0.000137327 -0.00505442 298.796 1.7894e-05 25.1236 -87.7217 74.3553 0.0122251 1e-05 1.30007 1.56394e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.000599786 -0.00912 0.00421456 -9.98925 0.00778768 -0.0136302 298.734 1.7894e-05 -135.63 -58.5026 270.533 0.0122222 1e-05 1.30007 1.56358e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00145857 -0.00825881 0.00489758 -9.98235 -0.0177868 -0.0139306 299.006 1.7894e-05 -3.19378 273.763 130.455 0.012214 1e-05 1.30007 1.56253e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00180516 -0.010349 0.0053322 -10.0031 0.00348606 -0.0050594 298.931 1.7894e-05 36.7592 -37.6892 14.3612 0.0122196 1e-05 1.30007 1.56324e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0019936 -0.00910777 0.00416514 -9.9919 0.00243506 -0.0181186 298.804 1.7894e-05 25.7515 -26.187 106.121 0.0122171 1e-05 1.30007 1.56292e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00141551 -0.00991755 0.00330711 -9.99252 0.0100174 -0.00984316 298.764 1.7894e-05 -20.7981 -74.3726 59.5173 0.0122205 1e-05 1.30007 1.56336e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00191124 -0.00921582 0.006337 -10.0043 -0.00968841 0.00226333 298.91 1.7894e-05 75.1057 86.8272 -27.2892 0.0122155 1e-05 1.30007 1.56271e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.000652812 -0.0106295 0.00270369 -9.99916 0.00591427 -0.00177307 298.783 1.7894e-05 -1.12974 -122.186 24.3225 0.012227 1e-05 1.30007 1.56419e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104815 -0.000770122 -0.0102269 -10.0012 0.00184493 -0.00428976 298.654 1.7894e-05 61.3055 35.5893 -36.618 0.0122394 1e-05 1.30007 1.56578e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 -0.00076 -0.0102254 -9.99425 0.00138572 -0.0030426 298.764 1.7894e-05 46.0992 37.1386 39.6876 0.0122371 1e-05 1.30007 1.56548e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0106264 -0.00224199 -0.0100606 -9.99544 -0.00237763 -0.00907112 298.609 1.7894e-05 41.0672 20.3144 -59.0978 0.0122408 1e-05 1.30007 1.56595e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00882416 -0.00255124 -0.0104981 -9.99538 -0.000462712 -0.00535215 298.702 1.7894e-05 48.82 24.4207 -19.7374 0.0122377 1e-05 1.30007 1.56556e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.00152 -0.0109854 -10.0005 0.00210978 -0.00373298 298.746 1.7894e-05 20.5132 7.29552 17.9011 0.0122349 1e-05 1.30007 1.5652e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0106055 -0.00669871 -0.00867286 -10.0065 0.00264767 0.00343028 298.643 1.7894e-05 28.168 -12.9108 3.36823 0.0122477 1e-05 1.30007 1.56684e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0105183 -0.00535718 -0.00869945 -9.99117 0.0101124 -0.00429537 298.585 1.7894e-05 50.8536 -110.299 -29.9366 0.012245 1e-05 1.30007 1.5665e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 -0.00608 -0.00946544 -10.0079 0.00393007 0.00483754 298.667 1.7894e-05 30.7049 -14.7336 -12.7986 0.0122443 1e-05 1.30007 1.5664e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 -0.00456 -0.00946544 -9.99841 0.00645411 -0.00272473 298.535 1.7894e-05 28.7992 -83.7848 -104.048 0.0122456 1e-05 1.30007 1.56656e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0106321 0.00207353 -0.0102212 -10.0088 0.00982 0.00305776 298.654 1.7894e-05 33.8629 -34.2209 -27.8146 0.0122355 1e-05 1.30007 1.56527e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0103968 0.000717016 -0.00947411 -9.99879 0.00828408 -0.00231009 298.69 1.7894e-05 90.6607 18.0365 -45.806 0.012237 1e-05 1.30007 1.56546e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00977992 0.0013696 -0.00927117 -9.99286 0.0106208 0.00635975 298.694 1.7894e-05 230.95 -103.727 -17.7998 0.012235 1e-05 1.30007 1.56522e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00906829 0.0021715 -0.0102257 -10.0076 0.00940823 0.00209499 298.72 1.7894e-05 63.7664 -56.9795 12.166 0.0122331 1e-05 1.30007 1.56497e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 0.00304 -0.0109854 -10.0158 0.00614936 0.000513308 298.685 1.7894e-05 19.2649 -4.90076 -8.64681 0.0122331 1e-05 1.30007 1.56497e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 0.00076 -0.0102254 -9.99772 0.00560595 0.00037944 298.791 1.7894e-05 83.407 -27.5126 77.3751 0.0122354 1e-05 1.30007 1.56526e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00980923 -6.8925e-05 -0.0109373 -10.0069 0.00334118 -0.0023656 298.71 1.7894e-05 29.8968 2.196 27.5649 0.0122379 1e-05 1.30007 1.56559e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00298038 -0.00849252 -0.00555712 -9.99477 -0.00173691 -0.00395022 298.836 1.7894e-05 -10.3195 74.234 68.5554 0.0122203 1e-05 1.30007 1.56333e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00363979 -0.0076 -0.00642544 -9.99467 0.000173405 -0.00329042 298.781 1.7894e-05 47.9234 16.9937 107.338 0.0122229 1e-05 1.30007 1.56366e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00422001 -0.00843973 -0.00570182 -9.99605 0.00290011 -0.00462861 298.799 1.7894e-05 53.9182 35.6657 95.8417 0.012227 1e-05 1.30007 1.56419e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00298301 -0.00825188 -0.00716922 -10.0005 -0.00325348 -0.000357404 298.763 1.7894e-05 15.0144 -2.35419 12.3531 0.0122197 1e-05 1.30007 1.56325e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00369799 -0.00905809 -0.00645984 -9.99654 -0.0073204 -0.00499605 298.76 1.7894e-05 9.33104 -4.79382 20.0347 0.012223 1e-05 1.30007 1.56367e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00468216 -0.00855681 -0.00713259 -9.99665 -0.00453948 -0.00208845 298.721 1.7894e-05 26.5778 -15.9127 7.71642 0.0122262 1e-05 1.30007 1.56408e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0020552 -0.00751571 -0.00649281 -9.99755 0.00603297 0.00157923 298.802 1.7894e-05 -28.3765 16.0748 34.4216 0.0122173 1e-05 1.30007 1.56295e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00266802 -0.00683673 -0.00730425 -9.99446 -0.00102201 0.0024727 298.805 1.7894e-05 6.8879 62.2794 51.7551 0.0122191 1e-05 1.30007 1.56318e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00135979 -0.00836 -0.00718544 -9.99838 -0.00104352 -0.00157584 298.773 1.7894e-05 -20.8176 10.5099 14.3835 0.0122199 1e-05 1.30007 1.56328e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00210261 -0.0091547 -0.00494084 -10.0001 -0.00744613 -0.00678705 298.818 1.7894e-05 25.2141 73.8935 63.6955 0.0122189 1e-05 1.30007 1.56315e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00313583 -0.00675946 -0.00874785 -10.0045 -0.00219871 0.00355108 298.755 1.7894e-05 28.2295 19.3266 22.8167 0.0122176 1e-05 1.30007 1.56298e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00478712 -0.00698045 -0.00873285 -10.0079 -0.000738115 0.00514194 298.742 1.7894e-05 4.30825 13.9142 3.59028 0.0122235 1e-05 1.30007 1.56375e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00363979 -0.00608 -0.00794544 -9.99787 -0.00354144 0.0029213 298.784 1.7894e-05 58.3566 56.4825 23.8395 0.0122213 1e-05 1.30007 1.56346e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00439979 -0.00684 -0.00718544 -9.99816 0.00091475 0.00149247 298.703 1.7894e-05 57.0679 -11.0154 1.51159 0.0122259 1e-05 1.30007 1.56405e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.0076 -0.00794544 -10.0025 -0.00108153 0.00355654 298.72 1.7894e-05 9.01452 -6.02202 -20.5592 0.0122284 1e-05 1.30007 1.56437e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00513356 -0.00730581 -0.00641225 -9.99573 0.00932029 0.00454293 298.676 1.7894e-05 36.4865 -61.1372 42.5349 0.0122309 1e-05 1.30007 1.56469e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00611349 -0.00814233 -0.00713524 -9.99723 -0.00102053 0.0019537 298.709 1.7894e-05 2.6411 -20.9315 -7.4559 0.0122336 1e-05 1.30007 1.56503e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0059704 -0.00838008 -0.00568163 -9.98966 0.0073327 -0.000959469 298.699 1.7894e-05 38.3807 -13.9228 23.2089 0.0122351 1e-05 1.30007 1.56523e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.00912 -0.00490544 -9.98935 0.00291636 -0.00546302 298.771 1.7894e-05 47.0084 16.3798 16.6917 0.0122311 1e-05 1.30007 1.56472e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.00912 -0.00642544 -9.99074 -0.00161905 -0.00249267 298.706 1.7894e-05 15.3913 -24.4356 -3.51756 0.012237 1e-05 1.30007 1.56547e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00611143 0.00206264 -0.0101758 -10.0058 0.0085939 0.0017681 298.781 1.7894e-05 -55.3099 -36.6888 -32.3705 0.0122227 1e-05 1.30007 1.56364e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00605267 0.00089115 -0.0101921 -9.99643 0.00583153 0.00483895 298.771 1.7894e-05 -27.9727 14.9951 -40.515 0.0122245 1e-05 1.30007 1.56387e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0067955 0.00118359 -0.00904254 -9.9855 -0.0121343 0.0375605 298.869 1.7894e-05 -125.127 157.309 -482.257 0.0122297 1e-05 1.30007 1.56453e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00762288 0.00223207 -0.0100197 -10.0061 0.00736919 0.00311645 298.809 1.7894e-05 27.4135 -50.2202 26.0307 0.0122294 1e-05 1.30007 1.5645e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00743979 0.00076 -0.0102254 -9.99818 0.00353367 0.0043106 298.827 1.7894e-05 -42.6659 31.8965 39.8481 0.0122311 1e-05 1.30007 1.56472e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0.00152 -0.0109854 -10.0119 0.00624628 -0.00184903 298.764 1.7894e-05 35.0183 -20.5189 69.9248 0.0122316 1e-05 1.30007 1.56478e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667306 0.000101661 -0.0113467 -10.0143 0.00394788 0.000509975 298.789 1.7894e-05 -7.42972 -13.3028 60.3473 0.0122261 1e-05 1.30007 1.56407e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00442944 0.000740191 -0.0102825 -10.0008 0.00563915 -0.00105947 298.749 1.7894e-05 23.6029 -13.1908 -52.5679 0.012216 1e-05 1.30007 1.56279e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00365503 0.00126186 -0.00889385 -9.99922 0.0165165 -0.0198741 298.73 1.7894e-05 221.491 -80.5435 103.364 0.0122109 1e-05 1.30007 1.56213e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00254523 0.00050781 -0.0104117 -9.99907 -0.00111687 -0.00376244 298.874 1.7894e-05 72.9619 39.7013 21.819 0.0122084 1e-05 1.30007 1.56181e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00366158 8.0906e-06 -0.0110186 -10.0084 0.000178135 0.00455245 298.789 1.7894e-05 38.135 -46.3474 -7.16005 0.0122128 1e-05 1.30007 1.56237e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00447664 0.00227288 -0.0101487 -10.0106 0.00923628 -0.00198317 298.711 1.7894e-05 31.2991 -29.4423 -55.8512 0.0122145 1e-05 1.30007 1.56259e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00512746 0.00158631 -0.011098 -10.0212 0.00420012 0.00517986 298.765 1.7894e-05 14.5322 -17.3999 42.1347 0.0122182 1e-05 1.30007 1.56307e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00286407 0.00231143 -0.010257 -10.008 0.00600501 -0.00619958 298.816 1.7894e-05 91.6875 -35.8416 25.453 0.0122068 1e-05 1.30007 1.5616e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00227517 0.00145692 -0.0107958 -9.99941 0.000801171 -0.00667135 298.872 1.7894e-05 59.1264 -3.15507 37.6971 0.0122061 1e-05 1.30007 1.56151e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00114635 0.00611099 0.00725877 -9.99709 -0.0178603 -0.0146999 298.87 1.7894e-05 -275.535 317.444 284.306 0.0121909 1e-05 1.30007 1.55958e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00143792 0.00691042 0.00654768 -10.0044 -0.0122949 -0.00793988 298.897 1.7894e-05 52.3884 120.935 40.9221 0.0121918 1e-05 1.30007 1.55969e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00115788 0.0076101 0.00577991 -10.0182 -0.00186477 0.0126625 299.028 1.7894e-05 330.477 49.3016 -174.212 0.0121922 1e-05 1.30007 1.55974e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0150413 0.00991256 -0.00567144 -9.99883 0.00381149 0.00338958 298.512 1.7894e-05 29.827 10.8692 -6.49908 0.0122281 1e-05 1.30007 1.56433e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0142798 0.0076 -0.00642544 -9.98662 0.00663326 0.00528405 298.48 1.7894e-05 40.4989 43.5928 5.01517 0.0122276 1e-05 1.30007 1.56426e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0149868 0.00993272 -0.00411894 -9.996 0.00467758 0.00812725 298.518 1.7894e-05 27.2155 -47.4565 3.99165 0.0122259 1e-05 1.30007 1.56405e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0150398 0.00684 -0.00718544 -9.98714 0.00638102 0.00918336 298.445 1.7894e-05 11.4994 51.7472 -29.566 0.0122292 1e-05 1.30007 1.56447e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0142798 0.0076 -0.00794544 -10.0017 0.0117975 0.00354633 298.503 1.7894e-05 21.6569 7.72116 -8.4779 0.0122302 1e-05 1.30007 1.5646e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0153547 0.00688548 -0.00890171 -10.0066 0.0135639 0.00234216 298.498 1.7894e-05 -4.20203 -13.5617 -3.97931 0.0122319 1e-05 1.30007 1.56482e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0135198 0.00684 -0.00718544 -9.98958 0.0136999 0.00583938 298.537 1.7894e-05 68.088 -41.2668 -9.76011 0.012228 1e-05 1.30007 1.56432e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0142798 0.00608 -0.00794544 -9.99413 0.0119168 0.00866456 298.493 1.7894e-05 76.1252 5.34909 -25.274 0.0122299 1e-05 1.30007 1.56456e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0136933 0.00664324 -0.00866048 -10.0076 0.014285 0.0013358 298.52 1.7894e-05 26.5696 -8.18554 3.15887 0.0122313 1e-05 1.30007 1.56474e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.014944 0.00537233 -0.00865148 -9.99348 0.0171972 0.00817477 298.53 1.7894e-05 -18.0394 -46.3233 -41.6502 0.0122327 1e-05 1.30007 1.56492e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.016601 0.00677117 -0.00717753 -9.98102 0.00594335 0.0107705 298.507 1.7894e-05 -27.5415 -7.53023 18.7022 0.0122314 1e-05 1.30007 1.56475e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0157998 0.0076 -0.00642544 -9.98021 0.00316188 0.00446477 298.484 1.7894e-05 -34.2472 11.9829 10.6829 0.012229 1e-05 1.30007 1.56445e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0167693 0.00836713 -0.00714181 -9.99779 0.00627575 0.00276313 298.495 1.7894e-05 7.68229 3.88748 -1.68972 0.0122307 1e-05 1.30007 1.56466e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0152379 0.00816829 -0.00713185 -9.99901 0.00642362 0.00230579 298.492 1.7894e-05 12.2238 23.4869 0.237157 0.0122293 1e-05 1.30007 1.56448e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.01352 0.00844013 -0.00717672 -9.9983 0.00999441 0.00164095 298.544 1.7894e-05 25.1709 4.53304 20.2042 0.0122287 1e-05 1.30007 1.56441e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0127598 0.0076 -0.00642544 -9.98493 0.0121876 0.00303342 298.591 1.7894e-05 46.0218 -2.03056 39.2745 0.012227 1e-05 1.30007 1.56418e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0118578 0.00700219 -0.00708368 -9.9857 0.0163591 0.0069905 298.627 1.7894e-05 -24.9991 -37.3597 -24.4728 0.0122274 1e-05 1.30007 1.56424e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0143707 0.00465104 -0.00945183 -10.0086 0.0121682 0.00485451 298.553 1.7894e-05 1.47497 -30.8852 4.09078 0.0122352 1e-05 1.30007 1.56524e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0122437 0.00687458 -0.00874167 -10.0061 0.0132847 0.00121932 298.568 1.7894e-05 39.0534 -24.8537 14.3271 0.01223 1e-05 1.30007 1.56457e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0127598 0.00608 -0.00946544 -10.0101 0.0138296 -0.000852967 298.552 1.7894e-05 34.4661 -20.4086 13.4128 0.0122322 1e-05 1.30007 1.56485e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 0.0076 -0.00794544 -9.99927 0.0123289 0.00505036 298.605 1.7894e-05 2.48479 -13.0775 6.79678 0.012228 1e-05 1.30007 1.56432e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00138365 0.00839254 0.00496405 -10.0251 0.0115268 -0.00927628 298.909 1.7894e-05 204.354 -111.961 208.18 0.0121931 1e-05 1.30007 1.55985e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.000599786 0.00912 0.00421456 -9.99839 0.00795235 -0.0149766 298.765 1.7894e-05 -89.5477 -31.8885 335.556 0.0122007 1e-05 1.30007 1.56083e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00140188 0.0101138 0.00533226 -9.9986 0.00891975 -0.000217725 298.708 1.7894e-05 -19.7259 -77.6752 -12.1471 0.0121968 1e-05 1.30007 1.56032e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0024906 0.00767544 0.00569571 -10.0056 -0.0154586 -0.00114989 298.938 1.7894e-05 -153.295 103.344 52.2947 0.0121912 1e-05 1.30007 1.55961e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00121105 0.00882078 0.00598736 -10.0032 0.00938684 0.00489732 298.828 1.7894e-05 50.0528 -135.621 -79.5516 0.0121959 1e-05 1.30007 1.56021e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00287979 0.00684 0.00649456 -9.98369 -0.0200239 -0.0156011 298.954 1.7894e-05 -44.2535 -0.445783 25.5535 0.0121954 1e-05 1.30007 1.56014e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00211979 0.00608 0.00725456 -9.97533 -0.0194914 -0.0283769 299.005 1.7894e-05 -115.421 44.4073 115.137 0.0121921 1e-05 1.30007 1.55973e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00214083 0.00759532 0.00720987 -10.0067 0.00123325 0.0019936 298.825 1.7894e-05 26.8332 -50.4708 -52.7322 0.0121932 1e-05 1.30007 1.55986e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00150557 0.00698539 0.00824049 -10.0054 -0.00605587 0.000725854 298.835 1.7894e-05 92.2729 81.5912 -28.3166 0.0121934 1e-05 1.30007 1.55989e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00363979 0.0076 0.00573456 -9.98972 -0.00599737 -0.00347716 298.944 1.7894e-05 -28.5903 -72.1411 -55.5301 0.0121995 1e-05 1.30007 1.56067e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 0.00608 0.00725456 -9.9798 -0.00528982 0.0126623 298.823 1.7894e-05 37.8416 -19.8955 -220.505 0.0122096 1e-05 1.30007 1.56196e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00611204 0.00678967 0.00779651 -10.0063 -6.91591e-05 0.00874271 298.704 1.7894e-05 54.6114 -1.85426 -59.2991 0.0122115 1e-05 1.30007 1.56221e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 0.0076 0.00725456 -9.99828 0.00644457 0.00805665 298.773 1.7894e-05 22.294 -61.577 -93.4694 0.0122068 1e-05 1.30007 1.56161e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 0.00608 0.00877456 -10.0083 -0.000415643 0.0051107 298.648 1.7894e-05 41.1776 -6.70669 -2.70844 0.0122156 1e-05 1.30007 1.56272e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515936 0.00427811 0.00879029 -9.99174 0.00104726 0.00311556 298.773 1.7894e-05 39.2153 -47.4839 -55.7749 0.0122118 1e-05 1.30007 1.56224e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00151348 0.0053215 0.00796252 -9.97797 -0.0152541 -0.0259177 299.001 1.7894e-05 -154.988 104.917 269.081 0.0121923 1e-05 1.30007 1.55975e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.000907537 0.00592546 0.00888535 -9.99935 0.00121846 0.00262862 298.861 1.7894e-05 13.4048 -17.8043 -36.5656 0.0121983 1e-05 1.30007 1.56052e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00211979 0.00304 0.0102946 -10.0009 0.000846463 -0.00146647 298.766 1.7894e-05 21.6068 -3.08171 -69.6408 0.012199 1e-05 1.30007 1.56061e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00139178 0.00378845 0.0111406 -10.0066 0.00277163 -0.0127156 298.741 1.7894e-05 105.591 -57.3314 166.982 0.0122021 1e-05 1.30007 1.561e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00296872 0.00379357 0.0109674 -10.0123 0.00199486 -0.00268391 298.705 1.7894e-05 17.4285 3.62777 -45.0825 0.0122013 1e-05 1.30007 1.5609e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00135319 0.00366133 0.00953457 -9.99275 -0.0022054 -0.00144527 298.828 1.7894e-05 -1.08056 1.78428 -36.2733 0.012197 1e-05 1.30007 1.56035e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
